country,iso3,year,gdp_growth_pct,inflation_cpi_pct,current_account_pct_gdp,gov_debt_pct_gdp,unemployment_pct,trade_pct_gdp,exchange_rate_lcu_per_usd,gdp_per_capita_growth_pct,external_debt_pct_gni,gross_capital_formation_pct_gdp
Sao Tome and Principe,STP,2005,6.61462475033599,17.1522049354354,-26.5288051595619,,16.47,,10.5579703333333,4.01981821374629,248.838847943874,
Sao Tome and Principe,STP,2006,8.86610935944026,23.0770373451381,-40.3849806309735,,16.65,,12.4486425,6.23775372046612,238.810364716511,
Sao Tome and Principe,STP,2007,3.64147185166024,18.5485136325779,-43.1433732431771,,16.021,,13.536755,1.16067244882319,105.995795781593,
Sao Tome and Principe,STP,2008,6.2287850696102,31.9901039492573,-49.7318439586792,,15.421,72.8032735325871,14.6952016666667,3.72699030635786,68.3025122410081,18.7857875236744
Sao Tome and Principe,STP,2009,3.30239966645061,16.9574758025945,-39.2591791041684,,15.136,71.0282157639862,16.2084512541667,0.944228915067228,76.6758226503177,21.3371255943894
Sao Tome and Principe,STP,2010,1.44845522890635,13.34005235378,-46.0873607998782,,14.628,84.6502605115304,18.498601323751,-0.755150615358019,93.7169816477426,25.7158326122362
Sao Tome and Principe,STP,2011,1.99943210333259,14.3271667616801,-46.7031436146435,,14.229,86.1122609020117,17.6229350058197,-0.114189921572034,95.7217902401045,22.4489867997261
Sao Tome and Principe,STP,2012,2.94294277416023,10.6379353431628,-43.1048517269594,,13.59,83.2030197079574,19.0684168084153,0.883420959148197,84.6264382872933,16.5558937115758
Sao Tome and Principe,STP,2013,5.11967735428513,8.10583270875476,-30.4299465368537,,12.476,83.4581625069125,18.4499526248781,3.10107564312558,76.366141111182,17.1080459100707
Sao Tome and Principe,STP,2014,4.90621048664867,6.99849943966421,-35.4587784381715,,11.428,114.769955102294,18.4664030495763,2.97674276212585,68.4888000658699,16.2190837351036
Sao Tome and Principe,STP,2015,1.5397042826735,5.24587835022454,-26.4207009685278,,10.591,112.659579338965,22.0906445602113,-0.246825905363622,89.0041060347429,14.5502307918632
Sao Tome and Principe,STP,2016,5.17682468684113,5.43051966119156,-21.0403152023302,,9.684,100.395470605091,22.1488606347838,3.42223386315462,81.6349841295116,13.1023402352826
Sao Tome and Principe,STP,2017,4.11297966281954,5.6902961992902,-22.7156290253769,,8.808,92.8973617603292,21.7411383607116,2.46252459071385,84.7322641724861,15.303904220694
Senegal,SEN,2000,3.88721095816793,0.731981981981597,-5.54079842355364,,2.638,48.680089723263,710.207977031367,1.41335705319622,61.6894599199723,22.3732272873417
Senegal,SEN,2001,4.31085146618369,2.97450083919566,-3.77513794796373,,2.674,49.7205780648314,732.397693260228,1.81176865944212,57.5583406613325,25.5702135059709
Senegal,SEN,2002,0.0686965747419066,2.33730187454299,-4.54340089477443,,2.82,53.1442994641329,693.713226496374,-2.35286664944574,59.6555296080874,23.1150021289388
Senegal,SEN,2003,5.59395094456143,-0.0519970242714495,-4.98969389328598,,2.781,50.8212198933376,579.897426172466,3.08280432027999,50.6996951289096,23.9262712508604
Senegal,SEN,2004,4.64329393683312,0.514781781023016,-5.07447589904161,,2.775,53.6592031275529,527.338032291576,2.21660237161285,39.4451250767248,23.6336696840746
Senegal,SEN,2005,4.31023852639633,1.71133325855502,-6.14150322696352,,2.679,54.9032435689485,527.258362649626,1.8985497213755,35.3571549771426,24.5728792485602
Senegal,SEN,2006,2.33077098330239,2.11228583877117,-7.36865431598262,,2.755,54.1362378092613,522.425624895176,-0.0239030984175912,16.6357009657853,22.4168252607608
Senegal,SEN,2007,2.82711920133374,5.85330428467681,-9.37907093301321,,2.8,59.2713043549794,478.633718476363,0.466183194352098,18.5671650352138,24.6184148818474
Senegal,SEN,2008,3.70316906391386,7.34720236578406,-11.2220760727631,,2.816,62.7617698176319,446.000041432788,1.30518111750766,16.9572554560833,26.2267083321653
Senegal,SEN,2009,2.75210448455053,-2.2480214785534,-5.30915741099426,,2.807,52.3072908773365,470.293423341398,0.349911484355829,23.2840831819046,20.3974883741685
Senegal,SEN,2010,3.39088925336209,1.22868119673344,-3.65650876220736,,2.795,52.4578551962948,494.794262222947,0.952269607225944,29.1069276963651,20.0869466642817
Senegal,SEN,2011,1.33409107961258,3.40322829786971,-6.44529936745543,,2.853,57.5768785989578,471.248625718937,-1.19544188286081,33.0931855562814,21.0003400122128
Senegal,SEN,2012,4.00299555090457,1.41822871177854,-8.65191854670286,,3.896,61.9753040040375,510.556338454251,1.2557464643975,40.9303592307614,24.6240972538796
Senegal,SEN,2013,2.41238527605579,0.710245486695176,-8.19227245767782,,5.012,60.6267663596737,493.899623852237,-0.578035528287558,43.9606094091967,24.0663485140699
Senegal,SEN,2014,6.22407443790986,-1.09025507446895,-6.80294523804886,,5.849,58.4425289760992,493.757329875312,2.91207940579723,55.4082525783348,25.8807867671935
Senegal,SEN,2015,6.36704365066983,0.135211933635165,-5.31619475400192,,6.757,58.1103376742017,591.21169798261,3.15103873013858,60.4794401983364,25.8333087504104
Senegal,SEN,2016,6.35606857208136,0.837284942557434,-4.178756111634,,4.455,54.1081692072139,592.605615063022,3.23503572418973,61.7783390785996,25.3616730282266
Senegal,SEN,2017,7.40748618589598,1.31815314847789,-7.28006040709529,,4.078,57.8165678119905,580.656749587858,4.3502357297959,69.7334917042792,29.7767900729772
Seychelles,SYC,2000,4.25319834931828,6.26876876876878,-6.56104546972391,,,151.302447835167,5.71381666666667,3.32671456371403,,24.9183939465335
Seychelles,SYC,2001,-2.27116288552982,5.96962204168156,-23.1184684109926,,,179.884914877473,5.85754166666667,-2.35661333545873,,40.395100282651
Seychelles,SYC,2002,1.21283290259314,0.174999999999924,-13.645650344015,,,156.9298895573,5.48003333333333,-1.83480695440478,,27.588134558915
Seychelles,SYC,2003,-5.88712848764477,3.30255386407089,-1.2468218160317,,,168.844235034216,5.40071666666667,-4.81617833042706,,10.9629831806923
Seychelles,SYC,2004,-2.8504539768538,3.85730391367399,-6.75447656002783,,,149.54093675029,5.5,-2.49000825290008,,17.4160642655973
Seychelles,SYC,2005,9.0057617374238,0.907187718073944,-17.8003425507563,,,171.101735954764,5.5,8.5018972132326,,23.8691409523337
Seychelles,SYC,2006,9.40612855732827,-0.353465498693756,-12.369358165591,,,177.56693551462,5.51969166666667,7.15334515370103,,30.3222238580205
Seychelles,SYC,2007,8.87606645570879,5.32060027285142,-18.0086154122812,,,174.928462798259,6.7010595376306,8.32165420663699,,29.2244294345938
Seychelles,SYC,2008,-2.72594626154864,36.9647582875289,-26.8423661578652,174.684386535722,,208.842968505327,9.45724328344921,-4.87712623002744,,27.643033995501
Seychelles,SYC,2009,-2.47937594726137,31.7544407744178,-22.2660045596963,,,221.933825358009,13.60994045249,-2.86142425794473,,28.0272254229443
Seychelles,SYC,2010,4.50513204312067,-2.40463875108227,-21.8405252938197,,,198.162692424328,12.06775664095,1.62737013590673,,37.0314238165867
Seychelles,SYC,2011,9.5097833517957,2.55926772230953,-28.452136390485,,,210.075382747992,12.3810319073844,12.4265876590009,,34.816249355555
Seychelles,SYC,2012,3.1106784939243,7.11037062326403,-14.8074270420075,,,222.178254853141,13.7040312149325,2.10412826503328,,37.7299203495349
Seychelles,SYC,2013,1.25373496242949,4.33893848329099,-11.897242811547,,,196.517733268793,12.0583166666667,-0.599133304568028,,38.5669057079413
Seychelles,SYC,2014,4.0636918123521,1.38583454581263,-22.3701856914691,,,213.354469426486,12.7470333333333,2.45761243916046,,29.0548988749451
Seychelles,SYC,2015,8.9140088750469,4.04194410725617,-17.8847188907867,,,187.475012467679,13.313925,6.51232550996488,,26.8795153716518
Seychelles,SYC,2016,12.1175272453913,-1.01548191697626,-2.61384777681389,,,180.866188390939,13.3191166666667,10.6277900412689,,25.1347394249892
Seychelles,SYC,2017,6.95416218794271,2.85679575568437,-2.20368065340164,,,197.442236417869,13.6478416666667,5.65298679577909,,24.5351766928824
Sierra Leone,SLE,2000,6.65273028404766,,-17.658489136383,,4.137,57.5299628959222,2.092125,4.10749847441832,202.626337201351,1.09681037230364
Sierra Leone,SLE,2001,-6.34545563328469,,-5.82077902002,,4.235,35.9381586081315,1.98615416666667,-11.7160994484665,75.6757135902494,10.9930810148955
Sierra Leone,SLE,2002,26.5241350674409,,-3.78669132902158,,3.909,38.9169111968846,2.09903386575,19.430674044243,73.0558804541651,11.8061528715886
Sierra Leone,SLE,2003,9.48363126885343,,-3.86532771869266,,3.879,46.4464363702625,2.34794166666667,5.12237538056517,74.7733332700498,11.3298833061018
Sierra Leone,SLE,2004,6.47884588417347,,-4.42616819447044,,3.42,46.1719991766037,2.70129666666667,2.93937041660126,81.8635060122218,10.4298347150006
Sierra Leone,SLE,2005,4.3534998069981,,-4.12285133599244,,3.734,47.547983989225,2.8895875,1.58434555022808,75.249561515338,11.4096079062413
Sierra Leone,SLE,2006,4.28311062264335,,-2.91139372809153,,3.89,22.0888664739674,2.96190916666667,2.0071311854182,54.6815421542596,10.5468598425727
Sierra Leone,SLE,2007,3.74975804751641,11.6499744518106,-4.40780618552027,,4.022,21.8067992689239,2.98518583333333,1.49613150255581,18.273620722402,10.1591673004271
Sierra Leone,SLE,2008,3.68605969932123,8.21112432289608,-5.42208122544719,,4.132,21.2566155636984,2.981515,1.12905319443597,17.5440453021133,10.3794057886037
Sierra Leone,SLE,2009,1.53080323958716,7.46901898540982,-8.27097097515225,,4.268,23.0753395976546,3.38565,-1.1672975048301,22.6433092732854,11.2088615902087
Sierra Leone,SLE,2010,6.35566595800495,7.18566275668163,-13.7303367162603,,4.34,27.9541259241389,3.97808666666667,3.5002192188053,22.0976274453058,34.433555789299
Sierra Leone,SLE,2011,8.10065518714917,6.79138291952621,-39.3593386346764,,4.388,43.7807969332619,4.34916166666667,5.31595837430623,22.6211203104743,46.5454157294241
Sierra Leone,SLE,2012,10.578331663387,6.58776239392585,-19.7049574950917,,4.378,53.3813447139398,4.34403666666667,7.81299564274897,22.4038471121465,29.4098051807138
Sierra Leone,SLE,2013,14.6633238075229,5.52412877994266,-9.824320657344,,4.376,53.3627646114117,4.33250083333334,11.8800866018127,19.807672602076,17.6517899195356
Sierra Leone,SLE,2014,-7.81501512457241,4.63931171409667,-6.1504170840874,,4.678,51.1187772788807,4.52415916666667,-9.99126868436694,19.6194520524364,15.982290990834
Sierra Leone,SLE,2015,-4.36333262093788,6.68943562498681,-14.7764569204395,,4.483,36.4823958242319,5.0807475,-6.55487587621558,23.3391838239619,18.0613249475414
Sierra Leone,SLE,2016,6.43743652764257,10.8860609413903,-4.83009013015939,,4.182,43.0672126969961,6.29029741495228,3.96056326178993,27.1271641031085,17.6618966541204
Sierra Leone,SLE,2017,3.20786087715987,18.2215094003386,-11.8197447773241,,3.656,41.5213782343591,7.38443222248692,0.774679247758442,31.7565767199893,19.1399846347627
Somalia,SOM,2000,7.11031431133236,,,,18.678,,,2.9094517086796,74.3277137258373,
Somalia,SOM,2001,7.1103143114324,,,,18.665,,,2.92091623470753,112.330559979701,
Somalia,SOM,2002,7.63026729331047,,,,18.658,,,3.66803447114906,121.400373915172,
Somalia,SOM,2003,7.63026729332455,,,,18.648,,,3.72989683765117,99.2907282879702,
Somalia,SOM,2004,7.11031431125608,,,,18.653,,,3.23637071319179,73.230241968413,
Somalia,SOM,2005,7.1103143113146,,,,18.671,,,3.4552179090862,58.0120504832482,
Somalia,SOM,2006,6.48637073273908,,,,18.705,,,3.27228849958769,55.7938752945596,
Somalia,SOM,2007,6.69435192552552,,,,18.687,,,3.42376614691855,53.5622339659984,
Somalia,SOM,2008,6.69435192582009,,,,18.714,,,3.57942621496645,49.068843225582,
Somalia,SOM,2009,6.69435192556188,,,,18.724,,31558.9054783951,4.0351373439331,100.949078354276,
Somalia,SOM,2010,6.69435192550543,,,,18.741,,31269.6625712251,4.07910489702353,110.242347630463,
Somalia,SOM,2011,6.69435192567755,,,,18.761,,29966.8354404084,5.94202931701129,102.033543095271,
Somalia,SOM,2012,6.69435192556698,,,,18.771,88.5736460782288,22516.0002967711,5.73256533813861,67.3687213629642,15.7360330751388
Somalia,SOM,2013,10.9592986164311,,,,18.655,83.3409991258378,19283.7999504521,7.43785495852676,58.417132359056,14.3695600150118
Somalia,SOM,2014,8.97800590574617,,,,18.595,81.7010414559322,20230.9291310541,5.13914593417061,49.7936798453941,13.4104063533751
Somalia,SOM,2015,10.4621881235147,,,,18.495,76.4793322385239,22254.2356837607,6.72219258601123,45.2495379770867,13.1480812127699
Somalia,SOM,2016,7.03487260042162,,,,18.611,74.3615625516249,23061.7843138651,2.99347020740043,41.6905357744833,12.8456368959279
Somalia,SOM,2017,14.7357956045195,,,,18.455,68.6756490932841,23097.9873219373,10.3677043802854,37.4050831874032,13.8251070470324
South Africa,ZAF,2000,4.20000000067826,5.33895913599828,-0.125570459653347,39.6390583837328,22.788,46.2207217354077,6.93982833333333,3.25127058182207,17.9488438094943,15.0602810875446
South Africa,ZAF,2001,2.70000000019104,5.70189483049608,0.253001084795547,,22.652,49.170945185829,8.60918083333334,1.82108406092082,19.5001299531834,14.5737803066035
South Africa,ZAF,2002,3.70037440406668,9.494713780996,0.781937464700479,,22.579,53.4655016294369,10.5407466666667,2.72292924025332,27.7913348185499,15.036119660525
South Africa,ZAF,2003,2.94907546754213,5.67942414068799,-0.782449992267883,,22.679,45.723862568979,7.56474916666667,1.92822490144245,20.8478699394955,15.6571145272722
South Africa,ZAF,2004,4.55455990721774,-0.692039437857687,-2.50726120703613,,22.567,45.6435752240041,6.4596925,3.50654128784933,17.5007436072345,16.9603513170499
South Africa,ZAF,2005,5.27705197295467,2.06285308223427,-2.7747758989594,,22.472,47.4277813970329,6.35932833333333,4.21638584977106,15.8826881733744,16.8318153447643
South Africa,ZAF,2006,5.60380645895889,3.2439076541923,-4.00012427594728,,22.304,53.7681412741145,6.77154916666667,4.53031944639788,19.3982301233549,18.4902026867601
South Africa,ZAF,2007,5.36047405394162,6.17781214809388,-4.86189160706926,,22.26,57.125139137747,7.045365,4.25469604690063,22.5208680963182,19.3259650755187
South Africa,ZAF,2008,3.1910438863288,9.90998456005467,-5.1861810846768,,22.407,65.9745237996233,8.26122333333333,2.00798658438173,24.1807678702619,21.2872491181391
South Africa,ZAF,2009,-1.53808913525583,7.23809523809527,-2.38458187361532,,23.523,49.5875353278801,8.47367415824888,-2.70664075062311,26.1150557499132,18.7669441984248
South Africa,ZAF,2010,3.03973288127956,4.06749555950263,-1.29901805615596,,24.683,50.4060871625999,7.32122196115288,1.82804672464107,28.1821106821805,17.5956446037105
South Africa,ZAF,2011,3.16855627858818,5.0008533879502,-2.01967628513274,,24.639,54.6363504358971,7.26113213232735,1.90092049729387,27.7434703939165,18.8532376550132
South Africa,ZAF,2012,2.39623238465745,5.73797139141739,-4.68373643403848,,24.727,55.5826171933345,8.20996862659332,0.897179683754416,34.9384853404741,18.5845354435045
South Africa,ZAF,2013,2.48546800826588,5.78016910069176,-5.33837274756911,,24.561,58.875027630051,9.65505606913526,0.805658809846705,36.2098641892608,19.1687625943111
South Africa,ZAF,2014,1.41382645223793,6.13282953059149,-4.81243259488482,,24.89,59.4995740550593,10.8526555687831,-0.257188966137676,40.169798601073,18.4879638168327
South Africa,ZAF,2015,1.32186223678229,4.51869094892506,-4.31028688643789,52.6511572360833,25.149,56.7266761447156,12.7589308811644,-0.694265293924985,37.711086621978,18.6332066638376
South Africa,ZAF,2016,0.664552307858116,6.60290842394872,-2.63361451678797,53.7387913884354,26.536,55.8612575048782,14.7096108855267,-0.277781475736276,45.6902115131597,16.9604522948246
South Africa,ZAF,2017,1.15794695181735,5.18618655524149,-2.37436753188649,56.2597208390879,27.035,53.5359318293741,13.3238014244992,0.49869596172698,47.1927189929926,16.6107340612402
South Sudan,SSD,2000,,,,,12.309,,,,,
South Sudan,SSD,2001,,,,,12.278,,,,,
South Sudan,SSD,2002,,,,,12.235,,,,,
South Sudan,SSD,2003,,,,,12.234,,,,,
South Sudan,SSD,2004,,,,,12.256,,,,,
South Sudan,SSD,2005,,,,,12.266,,,,,
South Sudan,SSD,2006,,,,,12.268,,,,,
South Sudan,SSD,2007,,,,,12.266,,,,,
South Sudan,SSD,2008,,,,,12.298,97.2662973183488,,,,13.7699875260258
South Sudan,SSD,2009,5.04164187983342,5.00627361534047,,,12.438,94.8357640879963,,0.201710077462366,,13.6521309804579
South Sudan,SSD,2010,5.49341639529945,1.16962180301108,,,12.473,90.9434483661131,,0.0553052206663267,,10.2896550768433
South Sudan,SSD,2011,-4.64031673600859,46.8521757193597,,,12.585,93.226859754919,2.98895,-9.66551859182802,,9.48877706805626
South Sudan,SSD,2012,-46.0821223743007,45.5258978371706,,,12.803,71.6198113947489,2.95,-48.4287258315307,,7.0742528372385
South Sudan,SSD,2013,13.1297311406943,-0.0580909784225664,,,12.665,50.8112465907463,2.95,8.97551236063792,,11.3677738263753
South Sudan,SSD,2014,3.37364847715736,1.6742990629552,-5.65945565697319,,12.561,64.6345178070809,2.95,2.7406396602203,,7.9945088302124
South Sudan,SSD,2015,-10.7933646271143,52.7663304192143,-4.169014055128,,12.464,65.5513491845003,3.60416666666667,-9.76929494253935,,5.75075637151052
South Sudan,SSD,2016,,379.999585624026,-5.76700049530002,,12.854,,46.7291666666667,,,
South Sudan,SSD,2017,,187.851630279442,8.30684638743949,,12.983,,113.6475,,,
Sudan,SDN,2000,6.34586743997545,7.12125897172291,-4.22360581869545,,15.595,29.4042344599492,,3.37132975440942,138.285856256582,24.8880308630392
Sudan,SDN,2001,6.50036053396883,1.93529572095333,-3.32074310136626,,15.56,20.2933456223411,,3.51515858633522,99.3410219764896,20.5310077647122
Sudan,SDN,2002,6.0064715363132,22.2247241495905,-5.36777365828637,,15.514,25.6255617213052,,3.04640852451755,93.0824414530566,21.5663517910828
Sudan,SDN,2003,6.28880816146516,6.48943208673338,-4.39506852023541,,15.515,26.4402280670553,,3.47662601258492,84.6877206320813,22.074814442888
Sudan,SDN,2004,5.14088851762675,9.65754628605945,-3.07074148971241,,15.538,30.4323376195052,,2.38501078452138,72.0808502994976,23.6117319230397
Sudan,SDN,2005,5.64351551343631,8.50585075933117,-7.02825381106123,,15.545,35.8715914021946,,2.75337218040758,52.2238011671343,21.2067763046123
Sudan,SDN,2006,6.5314117467792,7.19912990114709,-14.3510830891701,,15.542,36.2025936172703,,3.55587752590014,42.9579124009303,22.8891769937744
Sudan,SDN,2007,5.73527423664484,14.7542770780084,-6.05172200816878,,15.534,34.4033361615632,,2.69329211251048,34.9845611933378,21.3061261282548
Sudan,SDN,2008,3.84674473121058,14.2971224481434,-5.54326957101499,,15.566,36.7410978273835,,0.693530743818769,33.2964096450022,20.668907969621
Sudan,SDN,2009,-2.76770436599138,11.256758706301,-9.54372816963053,,13.0,32.7808783344833,,-5.81042185394722,42.6432308815517,22.325908295006
Sudan,SDN,2010,3.85824195230107,12.9776663898014,-2.92618988919934,,15.168,32.728309950035,,0.758886048751407,41.2309784294958,20.3985392323003
Sudan,SDN,2011,-3.21353209253371,18.0966171221351,-4.82188496528231,,17.44,27.512339023518,,5.87200118550977,41.8849817755024,23.2624340175259
Sudan,SDN,2012,-17.0046884048945,35.5590574147024,-16.6318777556219,,16.973,21.8561745247301,,-7.20056369222739,62.0028273281422,19.7241316199789
Sudan,SDN,2013,1.95514463302422,36.5223449139154,-13.5321488136858,,16.273,26.8585245020134,,-0.372546263586997,56.487760867855,17.1950466966314
Sudan,SDN,2014,4.66137954229873,36.9066427863595,-7.16013618473832,,15.41,20.8451090041313,,1.86452924090501,45.2388242895741,15.0415341466529
Sudan,SDN,2015,1.91017689052751,16.9095706050977,-10.5569345811594,,14.39,18.3782728546541,,-1.14810293147822,42.8323529853489,12.8081335322639
Sudan,SDN,2016,3.46764218409288,17.750253831196,-9.88346111101847,,13.656,15.2816698903461,,0.369473161527822,51.1473148369104,9.3059152625505
Sudan,SDN,2017,0.70925628476644,32.3516260968437,-11.1697054533751,,13.0,17.8313898297102,,-2.71987452387332,55.4341564956713,10.7686344431485
Tanzania,TZA,2000,4.52078463603256,5.92396109637479,-3.20303174427397,,3.129,23.9891151549808,800.408516666667,1.59942658531416,54.3095587148451,17.462796824131
Tanzania,TZA,2001,6.07080828734129,5.14746800222618,-4.15575639482293,,2.994,28.0301432282533,876.411666666667,3.25057961835962,49.2446958069461,18.3167930926191
Tanzania,TZA,2002,7.09319498355502,5.31783366118203,-0.324018475277026,,3.023,27.4992172734904,966.582784259259,4.36368727532306,50.9741678990316,18.0880950947047
Tanzania,TZA,2003,6.67278983053497,5.30356621509782,-1.14522022259737,,3.053,30.4488358249326,1038.41900659604,3.89344253690891,48.7014242494431,20.6843865054193
Tanzania,TZA,2004,7.50381465859829,4.73580143949058,-2.89917810279357,,3.105,33.609786736665,1089.33477148983,4.63163110389122,52.4006815339904,24.4935805724156
Tanzania,TZA,2005,7.47631925974784,5.03457009267163,-5.93931026684705,,3.193,36.9592732894013,1128.93417916192,4.54018649750061,46.626692069397,27.3958979170045
Tanzania,TZA,2006,6.53222138847813,7.25097262082546,-5.91870284632789,,3.299,42.7681664691467,1251.89997292515,3.59554927104524,22.0619724098478,30.3239644518197
Tanzania,TZA,2007,6.76853520293716,7.02551436974771,-7.84401666779704,,3.023,48.0583947796554,1245.03546404783,3.83493311688827,23.3400355252746,32.6512173460431
Tanzania,TZA,2008,5.68641685905224,10.2783937621135,-9.22106341671595,,2.775,49.0265445510865,1196.31070921046,2.87353898673082,21.8189603943436,37.4895216967723
Tanzania,TZA,2009,5.26910524873463,12.1422278742988,-6.15605248067037,,2.5,43.5326006456317,1320.31206074041,2.70936589724377,26.6339075866294,34.3556768729289
Tanzania,TZA,2010,6.33652342666889,6.20015595647403,-6.90590514874114,,3.03,47.6404394295683,1395.625,3.67041498018565,28.4398441804615,32.0172443063631
Tanzania,TZA,2011,7.67215543486064,12.6909694699162,-12.6408334198025,,3.47,56.1661241821809,1557.43333333333,4.70485004341454,29.7815026646035,34.7360333035223
Tanzania,TZA,2012,4.50015356010131,16.0010938506338,-9.49381708629512,,3.223,54.3689490815138,1571.69833333333,1.53892032694513,30.8385908393605,34.8451015083251
Tanzania,TZA,2013,6.78158560065316,7.87072364573959,-10.92678991973,,2.93,48.6316275295495,1597.55583333333,3.62722794168234,31.083374238378,37.470607348423
Tanzania,TZA,2014,6.73246186832483,6.13161432988012,-9.97566998652383,,2.125,45.3560223433065,1653.23083333333,3.51147946313948,33.1451206470393,37.6539665632561
Tanzania,TZA,2015,6.16062877406682,5.58816952959298,-5.52237840763772,,2.009,40.7576808778314,1991.39083333333,2.77038211960942,39.2891880346749,32.7586922845607
Tanzania,TZA,2016,6.86711619644551,5.17476629301493,-2.44600098634938,,1.931,35.4204704002636,2177.08666666667,3.30400665890222,40.0079292679425,32.1747860509655
Tanzania,TZA,2017,6.72726996832438,5.31871605228931,-2.77322833378381,,1.854,33.1125919853124,2228.85666666667,3.23688527604725,41.3009336301928,32.354141404315
Togo,TGO,2000,-0.783479610048047,1.86260595463067,-6.64451964783898,,4.162,48.8080041114183,710.207977031367,-3.23018836054855,69.594210337696,29.4974703074911
Togo,TGO,2001,0.823438752111855,3.91959133653146,-8.08590195490082,,4.108,51.3941520650307,732.397693260228,-1.65229608385683,68.9582569121999,29.3205669194724
Togo,TGO,2002,3.82662257675142,3.05981857535884,-5.81784745652387,,4.087,51.609565282441,693.713226496374,1.28656075137106,67.0796226312522,30.669067157494
Togo,TGO,2003,6.72017142336034,-0.930000884072214,-5.43138096608201,,3.957,55.389978417259,579.897426172466,4.090903606192,58.4416325468716,32.0951600439821
Togo,TGO,2004,-0.978665332738743,0.393078681031669,-6.49399507558124,,3.992,57.8710938708872,527.338032291576,-3.36373306965925,58.2582486025764,35.5641648807502
Togo,TGO,2005,-4.66629938413338,6.78292893028314,-6.33089706237215,,4.149,61.4542800128481,527.258362649626,-6.98809238817357,52.9440745837239,25.1114080668295
Togo,TGO,2006,2.65013209943473,2.22897779414027,-5.31324873611491,,4.229,61.6128604620733,522.425624895176,-0.234381611784201,54.6794994897202,19.0238222894344
Togo,TGO,2007,-1.1751368996605,0.945673271705214,-5.74598605436746,,3.822,61.7740721086659,478.633718476363,-4.24863179214107,52.7500816057006,18.7845380616733
Togo,TGO,2008,4.03561315398862,8.69482814363902,-4.86721309193415,,3.279,62.3076674472105,446.000041432788,0.746106675039186,35.9008861999965,17.0859273927781
Togo,TGO,2009,5.45381096920332,3.71360592035809,-3.75655470430214,,2.847,62.210419994299,470.293423341398,2.10306444374237,36.6704338298948,14.4916428488121
Togo,TGO,2010,5.85433399076879,1.44594517430864,-4.21167785064637,,2.379,66.7974885937104,494.794262222947,2.59389115844033,27.3267687487826,15.8404247844887
Togo,TGO,2011,5.82325622135289,3.5635147290396,-5.57134555457932,,1.982,77.732312664143,471.248625718937,2.97777711687345,11.2522214691311,19.9043015015358
Togo,TGO,2012,6.30271426865185,2.57718174055848,-5.43302431064873,,2.029,75.7132085684163,510.556338454251,3.8561464321063,14.0277478412149,17.6964729054914
Togo,TGO,2013,5.82425069283059,1.82539475909162,-9.43944638209534,,2.084,82.1477877564195,493.899623852237,3.56529836692911,15.4731478649007,22.1146688275227
Togo,TGO,2014,5.63323739145223,0.19087507624975,-7.17108249416322,,2.141,70.9156517502517,493.757329875312,3.51991609433983,16.0093279906592,22.3769666612391
Togo,TGO,2015,5.4680413807304,2.58500390801595,-8.01021600244542,,2.204,69.1281378813376,591.21169798261,3.47161387733128,18.7626675363985,25.1850151673938
Togo,TGO,2016,4.21490387414525,1.28544847051417,-7.19180652142337,,2.968,66.4450409805081,592.605615063022,2.34242089940982,19.8502415715083,20.1572457451871
Togo,TGO,2017,4.00791259566937,-0.981889868943119,-1.51302452827798,,3.744,58.2088602526732,580.656749587858,2.2541566874758,25.5707759681039,16.8360654544298
Tunisia,TUN,2000,4.7099729138049,2.96230794738605,-3.82558496867724,56.7212758294998,14.94,82.639110670191,1.37068333333333,3.54145974209786,55.3084463564462,
Tunisia,TUN,2001,3.79627166202512,1.98333333333337,-3.80893714007523,56.4678199732883,14.4,89.5522011944661,1.4387125,2.6947331733366,61.1436451654115,
Tunisia,TUN,2002,1.32255714828946,2.72103284850455,-3.22389381333494,55.9344340024072,14.55,85.3421759692656,1.42173333333333,0.287760873614303,69.983303892748,
Tunisia,TUN,2003,4.70239953285241,2.71259247474352,-2.66077074311872,55.0213155722411,14.51,82.390340709916,1.28845833333333,3.66160593216975,68.7094407497616,
Tunisia,TUN,2004,6.23579072222647,3.63228004956625,-1.41663593407068,53.8375580931292,14.23,86.9253446966283,1.24546666666667,5.24794746880204,65.8145671605321,
Tunisia,TUN,2005,3.4865455430439,2.01778641357144,-0.927371928635414,52.4205297222421,12.872,90.2512478803945,1.29743333333333,2.58534081098441,58.9561260126506,
Tunisia,TUN,2006,5.24409983246916,3.22525337438917,-1.80172304518295,48.5639104645928,12.51,93.9409304094309,1.331025,4.31907482857264,57.4237720429712,
Tunisia,TUN,2007,6.70952097453554,2.96694432477349,-2.35618464912073,45.7824704950416,12.365,104.059400976647,1.28135833333333,5.73567938504127,56.1437112684718,
Tunisia,TUN,2008,4.23778147502819,4.34502807623045,-3.81468880111158,43.2877054340983,12.444,114.343660218696,1.23214166666667,3.23983058347032,50.9304304174594,
Tunisia,TUN,2009,3.04345012371552,3.66490330642919,-2.83909252656909,42.9297921509547,13.29,93.0168787876722,1.350275,1.99812423215356,55.4140725152251,
Tunisia,TUN,2010,2.97113275066512,3.33897963601069,-4.55447131361942,38.7660002963438,13.049,100.151009836799,1.4314,1.86835635362381,51.3363537259654,
Tunisia,TUN,2011,-2.04663389535644,3.24002842009531,-7.03556585573611,42.4807224505219,18.334,100.106379304237,1.40778333333333,-3.1268978636142,49.7498678288209,
